index1,date,open,high,low,close,volume,index
1688,2011-09-15,22.3056,22.556,21.9551,22.5226,67808300,1689
1689,2011-09-16,22.5727,22.7562,22.3891,22.6311,89681500,1690
1690,2011-09-19,22.364,22.7896,22.1971,22.7062,52324900,1691
1691,2011-09-20,22.7896,22.9482,22.4725,22.5142,49211900,1692
1692,2011-09-21,22.5727,22.581,21.6714,21.6881,72750700,1693
1693,2011-09-22,21.1123,21.4044,20.5282,20.912,96278300,1694
1694,2011-09-23,20.7785,20.9871,20.6033,20.912,64768100,1695
1695,2011-09-26,21.0205,21.2959,20.6367,21.2291,51057600,1696
1696,2011-09-27,21.4127,21.6297,21.2375,21.4211,55620700,1697
1697,2011-09-28,21.638,22.0052,21.2876,21.3418,60736200,1698
1698,2011-09-29,21.6798,21.8383,20.9371,21.2375,63407300,1699
1699,2011-09-30,21.0289,21.2792,20.7618,20.7702,54060500,1700
1700,2011-10-03,20.6283,21.1415,20.4614,20.4698,64592500,1701
1701,2011-10-04,20.2778,21.1874,20.2445,21.1457,83485400,1702
1702,2011-10-05,21.2124,21.83,20.9955,21.6047,94061300,1703
1703,2011-10-06,21.613,22.0302,21.4461,21.9802,55111400,1704
1704,2011-10-07,21.9802,22.122,21.8633,21.9051,52741600,1705
1705,2011-10-10,22.1804,22.5059,22.0887,22.4809,41815300,1706
1706,2011-10-11,22.4141,22.5893,22.2973,22.5309,38826200,1707
1707,2011-10-12,22.6811,22.7896,22.4475,22.4975,52489800,1708
1708,2011-10-13,22.3307,22.6978,22.2138,22.6811,43823500,1709
1709,2011-10-14,22.7896,22.9482,22.5476,22.7562,50947700,1710
1710,2011-10-17,22.626,22.8814,22.4058,22.5142,39453300,1711
1711,2011-10-18,22.4809,22.8647,22.364,22.7896,52487900,1712
1712,2011-10-19,22.8397,22.9231,22.5393,22.6394,42880000,1713
1713,2011-10-20,22.7479,22.8146,22.0302,22.5643,76300200,1714
1714,2011-10-21,22.6561,22.6895,22.364,22.6644,76620600,1715
1715,2011-10-24,22.581,22.8647,22.5643,22.6895,56897800,1716
1716,2011-10-25,22.5977,22.7229,22.2973,22.3724,53554600,1717
1717,2011-10-26,22.556,22.581,21.7799,22.1888,63029900,1718
1718,2011-10-27,22.6394,22.8647,22.2389,22.7395,74512400,1719
1719,2011-10-28,22.6478,22.6895,22.3557,22.5142,57712100,1720
1720,2011-10-31,22.3265,22.5309,22.2138,22.2222,46799000,1721
1721,2011-11-01,21.855,21.9635,21.5796,21.6881,61182600,1722
1722,2011-11-02,21.7799,21.8633,21.4461,21.7048,53533100,1723
1723,2011-11-03,21.8967,22.1846,21.6798,22.1387,65836100,1724
1724,2011-11-04,22.0135,22.0302,21.6964,21.9051,36549200,1725
1725,2011-11-07,21.8717,22.3807,21.8049,22.364,42589700,1726
1726,2011-11-08,22.5393,22.6978,22.2681,22.6644,47822500,1727
1727,2011-11-09,22.1888,22.3223,21.7465,21.8633,62950900,1728
1728,2011-11-10,22.0887,22.1137,21.7966,21.9301,32514400,1729
1729,2011-11-11,22.1804,22.5935,22.1721,22.4558,37903000,1730
1730,2011-11-14,22.4307,22.5309,22.2389,22.3307,34199200,1731
1731,2011-11-15,22.3295,22.649,22.195,22.4809,43874200,1732
1732,2011-11-16,22.2539,22.2875,21.8924,21.9176,53262800,1733
1733,2011-11-17,21.8671,21.8924,21.3879,21.472,70977500,1734
1734,2011-11-18,21.4216,21.4384,21.1441,21.2702,47626200,1735
1735,2011-11-21,21.2198,21.2282,20.9339,21.018,61882500,1736
1736,2011-11-22,20.9255,20.9844,20.7238,20.8415,49204500,1737
1737,2011-11-23,20.6901,20.8415,20.5724,20.5724,49099700,1738
1738,2011-11-25,20.4968,20.7406,20.4295,20.4295,26164600,1739
1739,2011-11-28,20.9676,20.9928,20.7574,20.9087,46766700,1740
1740,2011-11-29,20.8667,21.0516,20.8078,20.8835,40917100,1741
1741,2011-11-30,21.3292,21.5098,21.1357,21.5056,81350900,1742
1742,2011-12-01,21.4888,21.5477,21.1861,21.2534,48545400,1743
1743,2011-12-02,21.514,21.5393,21.1525,21.203,52293800,1744
1744,2011-12-05,21.6738,21.6906,21.4384,21.6065,56818400,1745
1745,2011-12-06,21.699,21.7494,21.5308,21.5729,46175300,1746
1746,2011-12-07,21.5813,21.657,21.2996,21.5224,62667000,1747
1747,2011-12-08,21.4216,21.6233,21.3291,21.3543,60522200,1748
1748,2011-12-09,21.4552,21.7494,21.4384,21.6065,53788500,1749
1749,2011-12-12,21.3627,21.4972,21.2618,21.4468,38945900,1750
1750,2011-12-13,21.6485,21.9428,21.5653,21.657,54581100,1751
1751,2011-12-14,21.6233,21.741,21.4972,21.514,47926400,1752
1752,2011-12-15,21.6233,21.7578,21.472,21.4888,46213900,1753
1753,2011-12-16,21.5813,22.0016,21.5477,21.8587,101408100,1754
1754,2011-12-19,21.8755,21.9596,21.4047,21.4636,52258300,1755
1755,2011-12-20,21.741,21.9428,21.699,21.8797,60767600,1756
1756,2011-12-21,21.8671,22.0185,21.3879,21.657,64132500,1757
1757,2011-12-22,21.7074,21.741,21.4173,21.699,35794100,1758
1758,2011-12-23,21.7831,21.8924,21.6317,21.8839,23205800,1759
1759,2011-12-27,21.8251,21.9764,21.7999,21.8924,21287200,1760
1760,2011-12-28,21.9512,21.9848,21.657,21.7074,29822500,1761
1761,2011-12-29,21.8167,21.9008,21.741,21.8755,22616900,1762
1762,2011-12-30,21.8587,21.9596,21.7831,21.8251,27395700,1763
1763,2012-01-03,22.3211,22.6658,22.1866,22.5019,64731500,1764
1764,2012-01-04,22.548,23.0946,22.5145,23.0357,80516100,1765
1765,2012-01-05,23.0189,23.3115,22.9433,23.2711,56081400,1766
1766,2012-01-06,23.145,23.6999,23.1408,23.6284,99455500,1767
1767,2012-01-09,23.5822,23.6242,23.3048,23.3216,59706800,1768
1768,2012-01-10,23.4813,23.6663,23.33,23.4056,60014400,1769
1769,2012-01-11,23.061,23.5234,23.0105,23.3048,65582400,1770
1770,2012-01-12,23.4309,23.557,23.2417,23.5402,49370800,1771
1771,2012-01-13,23.4813,23.7503,23.3636,23.7503,60196100,1772
1772,2012-01-17,23.8765,24.0866,23.6831,23.7545,72395300,1773
1773,2012-01-18,23.8008,23.8765,23.5149,23.7335,64860600,1774
1774,2012-01-19,23.6747,23.9059,23.5654,23.6411,74053500,1775
1775,2012-01-20,24.2296,25.003,24.1707,24.9778,165902900,1776
1776,2012-01-23,24.8433,25.1796,24.6751,24.9946,76078100,1777
1777,2012-01-24,24.776,24.8603,24.5322,24.6667,51703300,1778
1778,2012-01-25,24.4397,24.9274,24.4397,24.8517,59231700,1779
1779,2012-01-26,24.8937,24.9694,24.7172,24.8012,49102800,1780
1780,2012-01-27,24.7592,24.8265,24.5238,24.5743,44187700,1781
1781,2012-01-30,24.3557,24.9021,24.238,24.8937,51114800,1782
1782,2012-01-31,24.9358,24.9694,24.5743,24.8265,50572400,1783
1783,2012-02-01,25.0451,25.2636,25.0198,25.1291,67409900,1784
1784,2012-02-02,25.1375,25.3645,24.9778,25.1796,52223300,1785
1785,2012-02-03,25.3394,25.5579,25.2973,25.4234,41838500,1786
1786,2012-02-06,25.2552,25.4066,25.1964,25.3897,28039700,1787
1787,2012-02-07,25.3477,25.6294,25.2636,25.5159,39242400,1788
1788,2012-02-08,25.4402,25.7849,25.4066,25.7765,49659100,1789
1789,2012-02-09,25.7933,25.8942,25.6252,25.869,50481600,1790
1790,2012-02-10,25.7597,25.8942,25.5243,25.6378,44605300,1791
1791,2012-02-13,25.7513,25.869,25.5831,25.7092,33319800,1792
1792,2012-02-14,25.6676,25.7776,25.2614,25.5999,59644000,1793
1793,2012-02-15,25.6677,25.7184,25.4137,25.4307,43311300,1794
1794,2012-02-16,25.6507,26.7001,25.6422,26.4758,94705100,1795
1795,2012-02-17,26.4039,26.5054,26.1923,26.4462,70036500,1796
1796,2012-02-21,26.387,26.7509,26.3616,26.607,50829900,1797
1797,2012-02-22,26.6155,26.8101,26.387,26.4631,49253200,1798
1798,2012-02-23,26.4039,26.7339,26.2346,26.5478,35034700,1799
1799,2012-02-24,26.6409,26.6578,26.4377,26.6409,35575400,1800
1800,2012-02-27,26.4377,26.6578,26.3193,26.5308,34568400,1801
1801,2012-02-28,26.5816,27.0217,26.5562,26.9709,45230600,1802
1802,2012-02-29,26.9836,27.0809,26.7509,26.8609,59323600,1803
1803,2012-03-01,27.0217,27.411,26.954,27.3263,77344100,1804
1804,2012-03-02,27.3433,27.4533,27.0809,27.1444,47314200,1805
1805,2012-03-05,27.0894,27.1232,26.7593,26.9117,45240000,1806
1806,2012-03-06,26.6916,27.064,26.6493,26.7043,51932900,1807
1807,2012-03-07,26.8016,27.0132,26.6832,26.9455,34340400,1808
1808,2012-03-08,27.1148,27.2586,26.9963,27.0894,36747400,1809
1809,2012-03-09,27.1655,27.2163,27.0132,27.0725,34628400,1810
1810,2012-03-12,27.0555,27.2502,26.9286,27.1148,34073600,1811
1811,2012-03-13,27.284,27.6648,27.2079,27.6479,48951700,1812
1812,2012-03-14,27.5294,27.8256,27.4956,27.7326,41986900,1813
1813,2012-03-15,27.7495,27.8764,27.5718,27.8003,49068300,1814
1814,2012-03-16,27.851,27.8849,27.5041,27.5887,65626400,1815
1815,2012-03-19,27.5337,27.5971,27.2079,27.2502,44789200,1816
1816,2012-03-20,27.1655,27.2079,26.8609,27.0725,41566800,1817
1817,2012-03-21,27.0471,27.2079,26.9286,27.0048,37928600,1818
1818,2012-03-22,26.9201,27.1571,26.9032,27.0767,31749500,1819
1819,2012-03-23,27.1655,27.174,26.844,27.0894,35912200,1820
1820,2012-03-26,27.2417,27.5971,27.2121,27.5802,36758300,1821
1821,2012-03-27,27.631,27.6733,27.4194,27.521,36274900,1822
1822,2012-03-28,27.521,27.6733,27.1148,27.2417,41344800,1823
1823,2012-03-29,27.1317,27.2417,26.9201,27.1825,37038500,1824
1824,2012-03-30,27.4194,27.4279,27.1148,27.2967,31749400,1825
1825,2012-04-02,27.2671,27.4702,27.0386,27.3263,35853600,1826
1826,2012-04-03,27.2163,27.2417,26.7932,27.0301,42752100,1827
1827,2012-04-04,26.7932,26.8186,26.277,26.4124,49455900,1828
1828,2012-04-05,26.3616,26.7678,26.277,26.6747,50368600,1829
1829,2012-04-09,26.4208,26.5731,26.2093,26.3193,31056400,1830
1830,2012-04-10,26.2854,26.3954,25.6422,25.7861,54131300,1831
1831,2012-04-11,25.7523,25.8369,25.583,25.6803,43014000,1832
1832,2012-04-12,25.7946,26.2685,25.7438,26.2135,38304000,1833
1833,2012-04-13,26.1415,26.37,25.9977,26.0738,39749200,1834
1834,2012-04-16,26.2262,26.3954,26.04,26.2981,38124800,1835
1835,2012-04-17,26.4631,26.7509,26.4039,26.607,34361500,1836
1836,2012-04-18,26.4716,26.497,26.2685,26.3531,40552900,1837
1837,2012-04-19,26.3447,26.8101,26.1839,26.2431,54781200,1838
1838,2012-04-20,27.2079,27.8341,27.1232,27.4364,106045000,1839
1839,2012-04-23,27.3433,27.5041,27.1063,27.1825,61398200,1840
1840,2012-04-24,27.2586,27.521,26.937,27.0132,40871100,1841
1841,2012-04-25,27.0132,27.3517,26.9709,27.2502,62495500,1842
1842,2012-04-26,27.1825,27.2756,27.0132,27.174,40308100,1843
1843,2012-04-27,27.1825,27.2671,26.9794,27.064,41419100,1844
1844,2012-04-30,27.064,27.174,27.0132,27.0936,35697200,1845
1845,2012-05-01,27.1232,27.3644,27.0386,27.0894,43832300,1846
1846,2012-05-02,26.954,27.0174,26.7763,26.9117,37385300,1847
1847,2012-05-03,26.9794,26.9963,26.7509,26.8778,31501300,1848
1848,2012-05-04,26.6155,26.717,26.1669,26.2177,57927200,1849
1849,2012-05-07,25.9808,26.1162,25.8707,25.9384,48641400,1850
1850,2012-05-08,25.7946,26.0485,25.5322,25.8115,46328300,1851
1851,2012-05-09,25.5492,26.0908,25.473,26.0315,50309300,1852
1852,2012-05-10,26.1162,26.2516,25.7692,26.0146,43839200,1853
1853,2012-05-11,25.9723,26.6916,25.9723,26.37,43459300,1854
1854,2012-05-14,26.0823,26.2685,25.93,25.9638,40528900,1855
1855,2012-05-15,26.1016,26.2337,25.6842,25.7353,61822800,1856
1856,2012-05-16,25.8205,25.829,25.3349,25.4713,60083700,1857
1857,2012-05-17,25.5479,25.734,25.3094,25.3179,48484000,1858
1858,2012-05-18,25.3775,25.3946,24.8494,24.9346,56205300,1859
1859,2012-05-21,24.7897,25.3775,24.7557,25.3435,38787900,1860
1860,2012-05-22,25.2924,25.4542,25.1305,25.352,39504900,1861
1861,2012-05-23,25.0027,25.0453,24.3979,24.7983,65171000,1862
1862,2012-05-24,24.8409,24.9601,24.5001,24.7642,52575000,1863
1863,2012-05-25,24.8749,25.0112,24.7131,24.7557,29507200,1864
1864,2012-05-29,25.0283,25.3179,24.892,25.1816,37758800,1865
1865,2012-05-30,25.0027,25.1126,24.8068,24.9942,41585500,1866
1866,2012-05-31,24.9601,25.0623,24.6534,24.8664,39134000,1867
1867,2012-06-01,24.5001,24.6705,24.2275,24.236,56634300,1868
1868,2012-06-04,24.3808,24.5171,24.1253,24.3212,47926300,1869
1869,2012-06-05,24.2871,24.4916,24.1849,24.2829,45715400,1870
1870,2012-06-06,24.6023,25.0198,24.5406,25.0027,46860500,1871
1871,2012-06-07,25.2498,25.3009,24.8494,24.9005,37792800,1872
1872,2012-06-08,24.8835,25.2838,24.7472,25.2583,42551100,1873
1873,2012-06-11,25.3264,25.3946,24.5512,24.6151,46361900,1874
1874,2012-06-12,24.7897,24.9601,24.5683,24.9516,35337900,1875
1875,2012-06-13,24.892,25.0794,24.7472,24.8153,32984600,1876
1876,2012-06-14,24.9857,25.0964,24.6023,24.9942,39458900,1877
1877,2012-06-15,25.2072,25.6246,25.122,25.5735,62314400,1878
1878,2012-06-18,25.5479,25.582,25.3094,25.4201,58679900,1879
1879,2012-06-19,25.7183,26.502,25.599,26.1528,75725800,1880
1880,2012-06-20,26.3487,26.4509,26.1016,26.3487,36257100,1881
1881,2012-06-21,26.3742,26.5276,25.6076,25.6714,48456600,1882
1882,2012-06-22,25.812,26.1783,25.582,26.1528,45098100,1883
1883,2012-06-25,25.8121,25.829,25.2327,25.4414,42217200,1884
1884,2012-06-26,25.5564,25.7864,25.5053,25.5735,38421300,1885
1885,2012-06-27,25.7183,25.9824,25.582,25.7013,33781700,1886
1886,2012-06-28,25.5394,25.599,25.0623,25.4798,45328400,1887
1887,2012-06-29,25.9398,26.1442,25.6757,26.059,55227200,1888
1888,2012-07-02,26.0846,26.0846,25.7353,26.0335,30589100,1889
1889,2012-07-03,25.7524,26.2039,25.7013,26.2039,20938100,1890
1890,2012-07-05,26.059,26.2209,25.8759,26.1528,28801900,1891
1891,2012-07-06,26.0761,26.1528,25.5138,25.714,38294800,1892
1892,2012-07-09,25.6587,25.7524,25.369,25.5564,30680800,1893
1893,2012-07-10,25.6246,25.7439,25.139,25.3349,37534100,1894
1894,2012-07-11,25.3094,25.3307,24.794,24.9601,39184900,1895
1895,2012-07-12,24.8323,24.8579,24.3127,24.3894,63523600,1896
1896,2012-07-13,24.5001,25.1135,24.466,25.0368,39085000,1897
1897,2012-07-16,25.1135,25.1561,24.7386,25.0794,27900600,1898
1898,2012-07-17,25.2498,25.4372,24.8749,25.2668,33771300,1899
1899,2012-07-18,25.2157,25.9398,25.0964,25.9398,41090400,1900
1900,2012-07-19,25.9909,26.2379,25.8802,26.1229,46663200,1901
1901,2012-07-20,26.4083,26.4509,25.599,25.6544,64021700,1902
1902,2012-07-23,25.1901,25.1986,24.7131,24.9431,55151900,1903
1903,2012-07-24,24.9091,25.0112,24.6194,24.8323,47723300,1904
1904,2012-07-25,24.909,24.9857,24.5171,24.5597,45579500,1905
1905,2012-07-26,24.9005,25.1305,24.7812,24.8409,45301400,1906
1906,2012-07-27,25.1135,25.4287,24.8579,25.3477,44242600,1907
1907,2012-07-30,25.3435,25.4031,25.0964,25.2498,28905000,1908
1908,2012-07-31,25.1135,25.3094,24.9857,25.1049,37620900,1909
1909,2012-08-01,25.2072,25.2583,24.8835,25.0538,31721800,1910
1910,2012-08-02,24.8835,25.1518,24.679,24.8664,39520500,1911
1911,2012-08-03,25.1561,25.5053,25.1135,25.3435,35859400,1912
1912,2012-08-06,25.5564,25.6501,25.3946,25.5138,27471800,1913
1913,2012-08-07,25.6161,25.8546,25.4457,25.7779,28002900,1914
1914,2012-08-08,25.7353,25.9568,25.6501,25.8376,26257600,1915
1915,2012-08-09,25.8887,26.1102,25.812,25.9824,24920800,1916
1916,2012-08-10,25.9824,26.0846,25.7694,25.9142,27810300,1917
1917,2012-08-13,25.8546,25.9483,25.6927,25.8887,23049100,1918
1918,2012-08-14,25.9833,26.0605,25.7347,25.8376,34551400,1919
1919,2012-08-15,25.8204,25.9662,25.7432,25.8976,24351000,1920
1920,2012-08-16,26.0352,26.5322,25.949,26.395,35787200,1921
1921,2012-08-17,26.515,26.515,26.232,26.4979,32589900,1922
1922,2012-08-20,26.4293,26.455,26.2235,26.3607,23737700,1923
1923,2012-08-21,26.3778,26.5493,26.2492,26.4121,28822700,1924
1924,2012-08-22,26.232,26.3778,26.1248,26.1891,33437400,1925
1925,2012-08-23,26.0605,26.0691,25.7947,25.9448,28355600,1926
1926,2012-08-24,25.9405,26.2663,25.8804,26.2063,22943300,1927
1927,2012-08-27,26.5236,26.5493,26.232,26.3178,34691100,1928
1928,2012-08-28,26.3264,26.4121,26.172,26.2663,23947900,1929
1929,2012-08-29,26.285,26.3692,26.1034,26.2835,23346800,1930
1930,2012-08-30,26.1806,26.2492,25.9147,26.0005,23982100,1931
1931,2012-08-31,26.2406,26.5493,26.0519,26.4293,36590100,1932
1932,2012-09-04,26.112,26.2921,25.8547,26.0562,48556700,1933
1933,2012-09-05,25.9147,26.1806,25.9062,26.0605,33650000,1934
1934,2012-09-06,26.1548,26.8923,26.1205,26.8795,48371700,1935
1935,2012-09-07,26.6179,26.6436,26.3521,26.5407,42649100,1936
1936,2012-09-10,26.4378,26.4979,26.1634,26.3435,40524000,1937
1937,2012-09-11,26.3178,26.5064,26.2493,26.4035,25191800,1938
1938,2012-09-12,26.5322,26.738,26.3521,26.395,32775800,1939
1939,2012-09-13,26.4893,26.738,26.0691,26.5279,45047300,1940
1940,2012-09-14,26.5922,26.798,26.4207,26.7637,51422800,1941
1941,2012-09-17,26.7465,26.8066,26.6179,26.7637,36488500,1942
1942,2012-09-18,26.6694,26.7637,26.6093,26.7337,34542700,1943
1943,2012-09-19,26.6608,26.7465,26.6179,26.6282,48871900,1944
1944,2012-09-20,26.5407,26.9952,26.5064,26.9695,45543000,1945
1945,2012-09-21,26.9524,27.1067,26.6608,26.7465,102348900,1946
1946,2012-09-24,26.5836,26.6436,26.2749,26.395,46825900,1947
1947,2012-09-25,26.5407,26.5836,26.0348,26.0605,54266400,1948
1948,2012-09-26,25.9662,26.2406,25.7604,25.8676,54672000,1949
1949,2012-09-27,25.8719,26.0691,25.6318,25.8633,47129900,1950
1950,2012-09-28,25.8804,25.949,25.5031,25.5203,54229300,1951
1951,2012-10-01,25.5631,25.7089,25.2287,25.2887,54042700,1952
1952,2012-10-02,25.4517,25.6318,25.2973,25.4345,43338900,1953
1953,2012-10-03,25.5117,25.7175,25.4431,25.606,46655900,1954
1954,2012-10-04,25.6875,25.7518,25.3573,25.7518,43634900,1955
1955,2012-10-05,25.9233,25.9405,25.5031,25.5974,41133900,1956
1956,2012-10-08,25.4174,25.6575,25.3402,25.5374,29752000,1957
1957,2012-10-09,25.4517,25.5031,25.0229,25.1087,45121100,1958
1958,2012-10-10,24.9972,25.1344,24.8257,24.8514,47227100,1959
1959,2012-10-11,25.0529,25.0829,24.7571,24.8257,41488500,1960
1960,2012-10-12,24.8428,25.143,24.697,25.0401,46464700,1961
1961,2012-10-15,25.1858,25.486,25.0829,25.3059,42440200,1962
1962,2012-10-16,25.2544,25.5031,25.143,25.2887,47739400,1963
1963,2012-10-17,25.1258,25.4174,24.9457,25.3745,44206100,1964
1964,2012-10-18,25.4259,25.4945,25.0915,25.293,59238500,1965
1965,2012-10-19,24.9114,24.9371,24.4398,24.5598,90470800,1966
1966,2012-10-22,24.637,24.7228,23.8652,24.011,83374000,1967
1967,2012-10-23,23.8095,24.1825,23.8052,24.0513,64414800,1968
1968,2012-10-24,24.1482,24.1825,23.8995,23.9269,53320400,1969
1969,2012-10-25,24.1739,24.1825,23.891,23.9081,54084300,1970
1970,2012-10-26,23.891,24.3026,23.8738,24.1911,57790000,1971
1971,2012-10-31,24.4827,24.7656,24.4398,24.4741,69464100,1972
1972,2012-11-01,24.7313,25.3488,24.7142,25.3102,72047900,1973
1973,2012-11-02,25.3745,25.5288,25.1515,25.2971,57131600,1974
1974,2012-11-05,25.4002,25.5031,25.1515,25.4088,38070800,1975
1975,2012-11-06,25.5717,25.8976,25.3916,25.606,43401500,1976
1976,2012-11-07,25.323,25.576,24.9114,24.9371,57871800,1977
1977,2012-11-08,24.9714,25.1858,24.697,24.7056,49841800,1978
1978,2012-11-09,24.7656,25.0315,24.7013,24.7228,43291200,1979
1979,2012-11-12,24.8171,24.8771,24.1911,24.1997,61112300,1980
1980,2012-11-13,23.3674,23.6095,23.1338,23.4275,131689200,1981
1981,2012-11-14,23.5576,23.6009,23.1771,23.2117,76086100,1982
1982,2012-11-15,23.2463,23.3241,23.0301,23.0566,50955600,1983
1983,2012-11-16,23.0647,23.0906,22.7835,22.9357,64083300,1984
1984,2012-11-19,23.1771,23.1771,22.8917,23.1146,57179300,1985
1985,2012-11-20,23.1425,23.1771,22.8831,23.0993,47070400,1986
1986,2012-11-21,23.0993,23.4941,23.0647,23.3068,66360300,1987
1987,2012-11-23,23.549,24.016,23.523,23.9554,57845700,1988
1988,2012-11-26,23.8171,23.8516,23.4971,23.683,85198700,1989
1989,2012-11-27,23.6613,23.6787,23.3867,23.4192,45018600,1990
1990,2012-11-28,23.3587,23.6873,23.1511,23.6614,53018400,1991
1991,2012-11-29,23.4452,23.6614,23.229,23.3068,69551400,1992
1992,2012-11-30,23.3933,23.4625,22.909,23.0171,83690200,1993
1993,2012-12-03,23.1598,23.1944,22.8312,22.8566,53173800,1994
1994,2012-12-04,22.9176,23.0301,22.7793,22.8052,49777500,1995
1995,2012-12-05,22.8139,23.2895,22.7101,23.0647,68283800,1996
1996,2012-12-06,23.1857,23.3328,23.0128,23.1122,39182300,1997
1997,2012-12-07,23.1944,23.1944,22.8052,22.8787,46162100,1998
1998,2012-12-10,22.9695,23.3241,22.9349,23.2982,47031100,1999
1999,2012-12-11,23.3933,23.7738,23.3933,23.6268,52282800,2000
2000,2012-12-12,23.8084,23.8862,23.4192,23.5576,43966300,2001
2001,2012-12-13,23.6268,23.7998,23.3068,23.4452,45080100,2002
2002,2012-12-14,23.4452,23.4625,23.0906,23.1857,42077500,2003
2003,2012-12-17,23.1684,23.536,23.0733,23.4322,42046100,2004
2004,2012-12-18,23.5663,23.8949,23.4711,23.8344,50486900,2005
2005,2012-12-19,23.9468,23.9814,23.5663,23.6181,53519900,2006
2006,2012-12-20,23.6614,23.9381,23.4798,23.9381,52607300,2007
2007,2012-12-21,23.7392,23.7738,23.3501,23.7392,98776500,2008
2008,2012-12-24,23.523,23.5663,23.3501,23.4019,20842400,2009
2009,2012-12-26,23.376,23.523,23.0906,23.229,31631100,2010
2010,2012-12-27,23.2549,23.4279,22.9782,23.3155,39394000,2011
2011,2012-12-28,23.0993,23.2636,22.9609,22.9609,28239900,2012
2012,2012-12-31,22.9955,23.1511,22.8052,23.099,42749500,2013
2013,2013-01-02,23.5663,23.9814,23.4797,23.8862,52899300,2014
2014,2013-01-03,23.8949,23.9122,23.4884,23.5663,48294400,2015
2015,2013-01-04,23.5836,23.6441,23.1166,23.1252,52521100,2016
2016,2013-01-07,23.1511,23.2463,23.0387,23.082,37110400,2017
2017,2013-01-08,23.1338,23.1684,22.8831,22.9609,44703100,2018
2018,2013-01-09,23.1079,23.1338,22.9695,23.0906,49047900,2019
2019,2013-01-10,23.0474,23.3328,22.736,22.8831,71431300,2020
2020,2013-01-11,22.909,23.2895,22.7274,23.203,55512100,2021
2021,2013-01-14,23.2636,23.4192,23.1425,23.2549,48324400,2022
2022,2013-01-15,23.203,23.6009,23.1987,23.5317,48244500,2023
2023,2013-01-16,23.4798,23.549,23.3587,23.3846,41077400,2024
2024,2013-01-17,23.5144,23.7565,23.4019,23.5663,51685900,2025
2025,2013-01-18,23.4365,23.6009,23.3846,23.5663,52167700,2026
2026,2013-01-22,23.6095,23.7392,23.3501,23.4798,58650600,2027
2027,2013-01-23,23.523,23.8992,23.523,23.8776,50387700,2028
2028,2013-01-24,23.9554,24.2754,23.7565,23.8949,101739300,2029
2029,2013-01-25,23.8516,24.4138,23.6873,24.1111,81847700,2030
2030,2013-01-28,24.2235,24.4095,24.0073,24.1379,56056500,2031
2031,2013-01-29,24.0592,24.3273,23.8689,24.2235,49242600,2032
2032,2013-01-30,24.2235,24.3792,24.0073,24.0851,43580500,2033
2033,2013-01-31,24.0333,24.1889,23.696,23.7392,50530000,2034
2034,2013-02-01,23.9295,24.2581,23.8257,24.1543,55565900,2035
2035,2013-02-04,24.1024,24.2322,23.7133,23.7306,50540000,2036
2036,2013-02-05,23.8862,23.9208,23.6614,23.7781,35410400,2037
2037,2013-02-06,23.6786,23.8171,23.5663,23.6441,41889600,2038
2038,2013-02-07,23.6527,23.6873,23.4365,23.5948,38028300,2039
2039,2013-02-08,23.6527,23.9641,23.6181,23.8257,33318500,2040
2040,2013-02-11,23.9122,24.1457,23.7825,24.0938,32247700,2041
2041,2013-02-12,24.1111,24.2149,23.9987,24.1111,35990900,2042
2042,2013-02-13,24.1543,24.31,24.1111,24.2408,41715600,2043
2043,2013-02-14,24.1457,24.2668,24.1024,24.2495,32663200,2044
2044,2013-02-15,24.2495,24.3532,24.1068,24.2235,49650900,2045
2045,2013-02-19,24.3089,24.4919,24.2391,24.4527,38781400,2046
2046,2013-02-20,24.5268,24.5878,24.2652,24.3001,44110200,2047
2047,2013-02-21,24.1868,24.1868,23.7421,23.9688,49078500,2048
2048,2013-02-22,24.1344,24.2042,23.9601,24.2042,31425900,2049
2049,2013-02-25,24.3873,24.4571,23.8642,23.8642,48011800,2050
2050,2013-02-26,23.8729,24.0647,23.838,23.8642,49923300,2051
2051,2013-02-27,23.9078,24.4135,23.8293,24.2478,36394700,2052
2052,2013-02-28,24.3088,24.3873,24.1868,24.2391,35840200,2053
2053,2013-03-01,24.1693,24.396,23.9949,24.3699,34849700,2054
2054,2013-03-04,24.2827,24.5442,24.1519,24.5442,38157500,2055
2055,2013-03-05,24.6663,24.8843,24.553,24.7186,41432200,2056
2056,2013-03-06,24.5966,24.614,24.2216,24.4919,51448500,2057
2057,2013-03-07,24.5094,24.6576,24.4178,24.5355,29196700,2058
2058,2013-03-08,24.6314,24.7012,24.3786,24.4135,37667800,2059
2059,2013-03-11,24.3611,24.3873,24.1257,24.3001,36627500,2060
2060,2013-03-12,24.274,24.3699,24.0996,24.335,39255200,2061
2061,2013-03-13,24.3001,24.4309,24.1955,24.3393,29093400,2062
2062,2013-03-14,24.4135,24.553,24.3524,24.5312,55914800,2063
2063,2013-03-15,24.4396,24.553,24.396,24.444,92710300,2064
2064,2013-03-18,24.3088,24.6576,24.2478,24.5007,44809400,2065
2065,2013-03-19,24.5181,24.6053,24.4396,24.5704,51901600,2066
2066,2013-03-20,24.7099,24.8407,24.5704,24.6881,35447800,2067
2067,2013-03-21,24.5094,24.7273,24.4571,24.5094,34233200,2068
2068,2013-03-22,24.5791,24.7081,24.5007,24.6314,28720900,2069
2069,2013-03-25,24.675,24.7186,24.3786,24.553,44154000,2070
